Country,Year,Production (t)
Lesotho,2018,
Lesotho,2019,
Lesotho,2020,
Lesotho,2021,
Lesotho,2022,
Liberia,1961,1000
Liberia,1962,1000
Liberia,1963,1000
Liberia,1964,1000
Liberia,1965,1000
Liberia,1966,1000
Liberia,1967,1100
Liberia,1968,1100
Liberia,1969,1200
Liberia,1970,1200
Liberia,1971,1300
Liberia,1972,1300
Liberia,1973,1300
Liberia,1974,1400
Liberia,1975,1400
Liberia,1976,1500
Liberia,1977,1500
Liberia,1978,1600
Liberia,1979,1700
Liberia,1980,1800
Liberia,1981,1900
Liberia,1982,2000
Liberia,1983,2000
Liberia,1984,2000
Liberia,1985,2000
Liberia,1986,2000
Liberia,1987,2000
Liberia,1988,2000
Liberia,1989,2000
Liberia,1990,1500
Liberia,1991,1680
Liberia,1992,1834
Liberia,1993,2000
Liberia,1994,2155
Liberia,1995,2320
Liberia,1996,2481
Liberia,1997,2635
Liberia,1998,2775
Liberia,1999,3000
Liberia,2000,2956
Liberia,2001,2984
Liberia,2002,3000
Liberia,2003,3012
Liberia,2004,2995
Liberia,2005,3033
Liberia,2006,3100
Liberia,2007,3200
Liberia,2008,3250
Liberia,2009,3000
Liberia,2010,3000
Liberia,2011,3100
Liberia,2012,3200
Liberia,2013,3300
Liberia,2014,3361
Liberia,2015,3242
Liberia,2016,3156
Liberia,2017,3253
Liberia,2018,3318
Liberia,2019,3374
Liberia,2020,3365
Liberia,2021,3384
Liberia,2022,3374
Liberia,2023,3374
Libya,2010,
Libya,2011,
Libya,2012,
Libya,2013,
Libya,2014,
Libya,2015,
Libya,2016,
Libya,2017,
Libya,2018,
Libya,2019,
Libya,2020,
Libya,2021,
Libya,2022,
Lithuania,1992,
Lithuania,1993,
Lithuania,1994,
Lithuania,1995,
Lithuania,1996,
Lithuania,1997,
Lithuania,1998,
Lithuania,1999,
Lithuania,2000,
Lithuania,2001,
Lithuania,2002,
Lithuania,2003,
Lithuania,2004,
Lithuania,2005,
Lithuania,2006,
Lithuania,2007,
Lithuania,2008,
Lithuania,2009,
Lithuania,2010,
Lithuania,2011,
Lithuania,2012,
Lithuania,2013,
Lithuania,2014,
Lithuania,2015,
Lithuania,2016,
Lithuania,2017,
Lithuania,2018,3450
Lithuania,2019,2310
Lithuania,2020,2560
Lithuania,2021,2230
Lithuania,2022,2290
Lithuania,2023,1710
Low Income Food Deficit Countries (FAO),1961,184182
Low Income Food Deficit Countries (FAO),1962,189963
Low Income Food Deficit Countries (FAO),1963,196901
Low Income Food Deficit Countries (FAO),1964,207281
Low Income Food Deficit Countries (FAO),1965,216567
Low Income Food Deficit Countries (FAO),1966,226880
Low Income Food Deficit Countries (FAO),1967,244384
Low Income Food Deficit Countries (FAO),1968,264359
Low Income Food Deficit Countries (FAO),1969,268200
Low Income Food Deficit Countries (FAO),1970,290011
Low Income Food Deficit Countries (FAO),1971,300645
Low Income Food Deficit Countries (FAO),1972,304536
Low Income Food Deficit Countries (FAO),1973,269450
Low Income Food Deficit Countries (FAO),1974,331597
Low Income Food Deficit Countries (FAO),1975,353537
Low Income Food Deficit Countries (FAO),1976,382652
Low Income Food Deficit Countries (FAO),1977,401775
Low Income Food Deficit Countries (FAO),1978,439912
Low Income Food Deficit Countries (FAO),1979,455560
Low Income Food Deficit Countries (FAO),1980,473438
Low Income Food Deficit Countries (FAO),1981,473581
Low Income Food Deficit Countries (FAO),1982,497899
Low Income Food Deficit Countries (FAO),1983,497831
Low Income Food Deficit Countries (FAO),1984,565194
Low Income Food Deficit Countries (FAO),1985,560392
Low Income Food Deficit Countries (FAO),1986,555979
Low Income Food Deficit Countries (FAO),1987,612352
Low Income Food Deficit Countries (FAO),1988,650407
Low Income Food Deficit Countries (FAO),1989,652195
Low Income Food Deficit Countries (FAO),1990,705622
Low Income Food Deficit Countries (FAO),1991,701381
Low Income Food Deficit Countries (FAO),1992,621427
Low Income Food Deficit Countries (FAO),1993,629607
Low Income Food Deficit Countries (FAO),1994,671634
Low Income Food Deficit Countries (FAO),1995,659053
Low Income Food Deficit Countries (FAO),1996,664034
Low Income Food Deficit Countries (FAO),1997,633518
Low Income Food Deficit Countries (FAO),1998,641520
Low Income Food Deficit Countries (FAO),1999,647751
Low Income Food Deficit Countries (FAO),2000,693350
Low Income Food Deficit Countries (FAO),2001,709055
Low Income Food Deficit Countries (FAO),2002,686753
Low Income Food Deficit Countries (FAO),2003,714546
Low Income Food Deficit Countries (FAO),2004,733266
Low Income Food Deficit Countries (FAO),2005,702391
Low Income Food Deficit Countries (FAO),2006,752297
Low Income Food Deficit Countries (FAO),2007,903774
Low Income Food Deficit Countries (FAO),2008,724385
Low Income Food Deficit Countries (FAO),2009,756658
Low Income Food Deficit Countries (FAO),2010,740484
Low Income Food Deficit Countries (FAO),2011,760331
Low Income Food Deficit Countries (FAO),2012,828137
Low Income Food Deficit Countries (FAO),2013,836915
Low Income Food Deficit Countries (FAO),2014,888442
Low Income Food Deficit Countries (FAO),2015,933845
Low Income Food Deficit Countries (FAO),2016,990535
Low Income Food Deficit Countries (FAO),2017,1048317
Low Income Food Deficit Countries (FAO),2018,1231037
Low Income Food Deficit Countries (FAO),2019,1419998
Low Income Food Deficit Countries (FAO),2020,1699271
Low Income Food Deficit Countries (FAO),2021,1895951
Low Income Food Deficit Countries (FAO),2022,2030489
Low Income Food Deficit Countries (FAO),2023,2344702
Low-income countries,1961,174110
Low-income countries,1962,179182
Low-income countries,1963,183620
Low-income countries,1964,194900
Low-income countries,1965,204700
Low-income countries,1966,214760
Low-income countries,1967,231963
Low-income countries,1968,250800
Low-income countries,1969,252785
Low-income countries,1970,264570
Low-income countries,1971,273676
Low-income countries,1972,275023
Low-income countries,1973,240007
Low-income countries,1974,289275
Low-income countries,1975,300516
Low-income countries,1976,315541
Low-income countries,1977,329332
Low-income countries,1978,338763
Low-income countries,1979,346855
Low-income countries,1980,359340
Low-income countries,1981,373240
Low-income countries,1982,385505
Low-income countries,1983,400450
Low-income countries,1984,461829
Low-income countries,1985,450905
Low-income countries,1986,460213
Low-income countries,1987,472121
Low-income countries,1988,488579
Low-income countries,1989,471022
Low-income countries,1990,539235
Low-income countries,1991,540194
Low-income countries,1992,523413
Low-income countries,1993,496822
Low-income countries,1994,520979
Low-income countries,1995,517888
Low-income countries,1996,520698
Low-income countries,1997,482537
Low-income countries,1998,470894
Low-income countries,1999,476025
Low-income countries,2000,520950
Low-income countries,2001,534209
Low-income countries,2002,566098
Low-income countries,2003,630905
Low-income countries,2004,604062
Low-income countries,2005,598863
Low-income countries,2006,638857
Low-income countries,2007,673827
Low-income countries,2008,552113
Low-income countries,2009,567944
Low-income countries,2010,576773
Low-income countries,2011,588200
Low-income countries,2012,623943
Low-income countries,2013,635959
Low-income countries,2014,664316
Low-income countries,2015,687039
Low-income countries,2016,699783
Low-income countries,2017,736547
Low-income countries,2018,808305
Low-income countries,2019,994136
Low-income countries,2020,1190677
Low-income countries,2021,1286615
Low-income countries,2022,1416197
Low-income countries,2023,1527409
Lower-middle-income countries,1961,98135
Lower-middle-income countries,1962,118196
Lower-middle-income countries,1963,124910
Lower-middle-income countries,1964,107409
Lower-middle-income countries,1965,103468
Lower-middle-income countries,1966,112452
Lower-middle-income countries,1967,115964
Lower-middle-income countries,1968,118514
Lower-middle-income countries,1969,124279
Lower-middle-income countries,1970,124407
Lower-middle-income countries,1971,127817
Lower-middle-income countries,1972,147037
Lower-middle-income countries,1973,163673
Lower-middle-income countries,1974,194749
Lower-middle-income countries,1975,254350
Lower-middle-income countries,1976,321539
Lower-middle-income countries,1977,406198
Lower-middle-income countries,1978,619832
Lower-middle-income countries,1979,649995
Lower-middle-income countries,1980,833244
Lower-middle-income countries,1981,799376
Lower-middle-income countries,1982,1073707
Lower-middle-income countries,1983,1085466
Lower-middle-income countries,1984,1456830
Lower-middle-income countries,1985,1561488
Lower-middle-income countries,1986,1484896
Lower-middle-income countries,1987,1568274
Lower-middle-income countries,1988,2297078
Lower-middle-income countries,1989,2779108
Lower-middle-income countries,1990,3493163
Lower-middle-income countries,1991,3491480
Lower-middle-income countries,1992,4290488
Lower-middle-income countries,1993,5887818
Lower-middle-income countries,1994,5369697
Lower-middle-income countries,1995,6828789
Lower-middle-income countries,1996,7192668
Lower-middle-income countries,1997,8452924
Lower-middle-income countries,1998,9339200
Lower-middle-income countries,1999,9268094
Lower-middle-income countries,2000,7587701
Lower-middle-income countries,2001,8279642
Lower-middle-income countries,2002,7136095
Lower-middle-income countries,2003,10695920
Lower-middle-income countries,2004,10033635
Lower-middle-income countries,2005,11862908
Lower-middle-income countries,2006,11921073
Lower-middle-income countries,2007,14146925
Lower-middle-income countries,2008,12798578
Lower-middle-income countries,2009,13427076
Lower-middle-income countries,2010,16067855
Lower-middle-income countries,2011,15691172
Lower-middle-income countries,2012,19102112
Lower-middle-income countries,2013,16399912
Lower-middle-income countries,2014,15004296
Lower-middle-income countries,2015,13461561
Lower-middle-income countries,2016,18568374
Lower-middle-income countries,2017,18175166
Lower-middle-income countries,2018,16344950
Lower-middle-income countries,2019,18665628
Lower-middle-income countries,2020,16786904
Lower-middle-income countries,2021,18778656
Lower-middle-income countries,2022,19611146
Lower-middle-income countries,2023,22308472
Luxembourg,2000,
Luxembourg,2001,
Luxembourg,2002,
Luxembourg,2003,
Luxembourg,2004,
Luxembourg,2005,
Luxembourg,2006,
Luxembourg,2007,
Luxembourg,2008,
Luxembourg,2009,
Luxembourg,2010,
Luxembourg,2011,
Luxembourg,2012,
Luxembourg,2013,
Luxembourg,2014,
Luxembourg,2015,
Luxembourg,2016,
Luxembourg,2017,
Luxembourg,2018,
Luxembourg,2019,
Luxembourg,2020,30
Luxembourg,2021,20
Luxembourg,2022,20
Luxembourg,2023,50
Macao,1961,
Macao,1962,
Macao,1963,
Macao,1964,
Macao,1965,
Macao,1966,
Macao,1967,
Macao,1968,
Macao,1969,
Macao,1970,
Macao,1971,
Macao,1972,
Macao,1973,
Macao,1974,
Macao,1975,
Macao,1976,
Macao,1977,
Macao,1978,
Macao,1979,
Macao,1980,
Macao,1981,
Macao,1982,
Macao,1983,
Macao,1984,
Macao,1985,
Macao,1986,
Macao,1987,
Macao,1988,
Macao,1989,
Macao,1990,
Macao,1991,
Macao,1992,
Macao,1993,
Macao,1994,
Macao,1995,
Macao,1996,
Macao,1997,
Macao,1998,
Macao,1999,
Macao,2000,
Macao,2001,
Macao,2002,
Macao,2003,
Macao,2004,
Macao,2005,
Macao,2006,
Macao,2007,
Macao,2008,
Macao,2009,
Macao,2010,
Macao,2011,
Macao,2012,
Macao,2013,
Macao,2014,
Macao,2015,
Macao,2016,
Macao,2017,
Macao,2018,
Macao,2019,
Macao,2020,
Macao,2021,
Macao,2022,
Madagascar,1961,0
Madagascar,1962,0
Madagascar,1963,0
Madagascar,1964,0
Madagascar,1965,0
Madagascar,1966,0
Madagascar,1967,0
Madagascar,1968,0
Madagascar,1969,0
Madagascar,1970,0
Madagascar,1971,0
Madagascar,1972,0
Madagascar,1973,0
Madagascar,1974,0
Madagascar,1975,15
Madagascar,1976,20
Madagascar,1977,30
Madagascar,1978,35
Madagascar,1979,55
Madagascar,1980,70
Madagascar,1981,75
Madagascar,1982,80
Madagascar,1983,50
Madagascar,1984,60
Madagascar,1985,60
Madagascar,1986,60
Madagascar,1987,60
Madagascar,1988,60
Madagascar,1989,60
Madagascar,1990,50
Madagascar,1991,44
Madagascar,1992,44
Madagascar,1993,44
Madagascar,1994,44
Madagascar,1995,44
Madagascar,1996,44
Madagascar,1997,44
Madagascar,1998,44
Madagascar,1999,49
Madagascar,2000,50
Madagascar,2001,49
Madagascar,2002,49
Madagascar,2003,48
Madagascar,2004,48
Madagascar,2005,48
Madagascar,2006,48
Madagascar,2007,48
Madagascar,2008,47
Madagascar,2009,47
Madagascar,2010,47
Madagascar,2011,46
Madagascar,2012,45
Madagascar,2013,44
Madagascar,2014,46
Madagascar,2015,48
Madagascar,2016,46
Madagascar,2017,47
Madagascar,2018,47
Madagascar,2019,47
Madagascar,2020,47
Madagascar,2021,46
Madagascar,2022,46
Madagascar,2023,46
Malawi,1961,
Malawi,1962,
Malawi,1963,
Malawi,1964,
Malawi,1965,
Malawi,1966,
Malawi,1967,
Malawi,1968,
Malawi,1969,
Malawi,1970,
Malawi,1971,
Malawi,1972,
Malawi,1973,
Malawi,1974,
Malawi,1975,
Malawi,1976,
Malawi,1977,
Malawi,1978,
Malawi,1979,
Malawi,1980,
Malawi,1981,
Malawi,1982,
Malawi,1983,
Malawi,1984,
Malawi,1985,
Malawi,1986,
Malawi,1987,
Malawi,1988,
Malawi,1989,
Malawi,1990,
Malawi,1991,
Malawi,1992,
Malawi,1993,
Malawi,1994,
Malawi,1995,
Malawi,1996,
Malawi,1997,
Malawi,1998,
Malawi,1999,
Malawi,2000,
Malawi,2001,
Malawi,2002,
Malawi,2003,41000
Malawi,2004,49000
Malawi,2005,40000
Malawi,2006,55000
Malawi,2007,71295
Malawi,2008,64489
Malawi,2009,85098
Malawi,2010,73356
Malawi,2011,75665
Malawi,2012,106592
Malawi,2013,111977
Malawi,2014,132185
Malawi,2015,120952
Malawi,2016,132417
Malawi,2017,208556
Malawi,2018,175475
Malawi,2019,180000
Malawi,2020,210000
Malawi,2021,264497
Malawi,2022,303084
Malawi,2023,350000
Malaysia,1961,19
Malaysia,1962,20
Malaysia,1963,12
Malaysia,1964,12
Malaysia,1965,30
Malaysia,1966,30
Malaysia,1967,25
Malaysia,1968,40
Malaysia,1969,50
Malaysia,1970,85
Malaysia,1971,50
Malaysia,1972,60
Malaysia,1973,70
Malaysia,1974,400
Malaysia,1975,130
Malaysia,1976,260
Malaysia,1977,70
Malaysia,1978,70
Malaysia,1979,15
Malaysia,1980,40
Malaysia,1981,100
Malaysia,1982,5
Malaysia,1983,80
Malaysia,1984,9
Malaysia,1985,27
Malaysia,1986,6
Malaysia,1987,4
Malaysia,1988,3
Malaysia,1989,3
Malaysia,1990,2
Malaysia,1991,0
Malaysia,1992,
Malaysia,1993,
Malaysia,1994,
Malaysia,1995,
Malaysia,1996,
Malaysia,1997,
Malaysia,1998,
Malaysia,1999,
Malaysia,2000,
Malaysia,2001,
Malaysia,2002,
Malaysia,2003,
Malaysia,2004,
Malaysia,2005,
Malaysia,2006,
Malaysia,2007,
Malaysia,2008,
Malaysia,2009,
Malaysia,2010,
Malaysia,2011,
Malaysia,2012,
Malaysia,2013,
Malaysia,2014,
Malaysia,2015,
Malaysia,2016,
Malaysia,2017,
Malaysia,2018,
Malaysia,2019,
Malaysia,2020,
Malaysia,2021,
Malaysia,2022,
Maldives,1961,
Maldives,1962,
Maldives,1963,
Maldives,1964,
Maldives,1965,
Maldives,1966,
Maldives,1967,
Maldives,1968,
Maldives,1969,
Maldives,1970,
Maldives,1971,
Maldives,1972,
Maldives,1973,
Maldives,1974,
Maldives,1975,
Maldives,1976,
Maldives,1977,
Maldives,1978,
Maldives,1979,
Maldives,1980,
Maldives,1981,
Maldives,1982,
Maldives,1983,
Maldives,1984,
Maldives,1985,
Maldives,1986,
Maldives,1987,
Maldives,1988,
Maldives,1989,
Maldives,1990,
Maldives,1991,
Maldives,1992,
Maldives,1993,
Maldives,1994,
Maldives,1995,
Maldives,1996,
Maldives,1997,
Maldives,1998,
Maldives,1999,
Maldives,2000,
Maldives,2001,
Maldives,2002,
Maldives,2003,
Maldives,2004,
Maldives,2005,
Maldives,2006,
Maldives,2007,
Maldives,2008,
Maldives,2009,
Maldives,2010,
Maldives,2011,
Maldives,2012,
Maldives,2013,
Maldives,2014,
Maldives,2015,
Maldives,2016,
Maldives,2017,
Maldives,2018,
Maldives,2019,
Maldives,2020,
Maldives,2021,
Maldives,2022,
Mali,1961,
Mali,1962,
Mali,1963,
Mali,1964,
Mali,1965,
Mali,1966,
Mali,1967,
Mali,1968,
Mali,1969,
Mali,1970,
Mali,1971,
Mali,1972,
Mali,1973,
Mali,1974,
Mali,1975,
Mali,1976,
Mali,1977,
Mali,1978,
Mali,1979,
Mali,1980,800
Mali,1981,800
Mali,1982,800
Mali,1983,800
Mali,1984,800
Mali,1985,800
Mali,1986,800
Mali,1987,1000
Mali,1988,1200
Mali,1989,1200
Mali,1990,1500
Mali,1991,1395
Mali,1992,1448
Mali,1993,1700
Mali,1994,1613
Mali,1995,1800
Mali,1996,1759
Mali,1997,1834
Mali,1998,2000
Mali,1999,2003
Mali,2000,2074
Mali,2001,2100
Mali,2002,2257
Mali,2003,2372
Mali,2004,2500
Mali,2005,2124
Mali,2006,2004
Mali,2007,5188
Mali,2008,1937
Mali,2009,1874
Mali,2010,1871
Mali,2011,3048
Mali,2012,3387
Mali,2013,2580
Mali,2014,2175
Mali,2015,5261
Mali,2016,11769
Mali,2017,5801
Mali,2018,6693
Mali,2019,10440
Mali,2020,14685
Mali,2021,15904
Mali,2022,20070
Mali,2023,23726
Malta,1961,
Malta,1962,
Malta,1963,
Malta,1964,
Malta,1965,
Malta,1966,
Malta,1967,
Malta,1968,
Malta,1969,
Malta,1970,
Malta,1971,
Malta,1972,
Malta,1973,
Malta,1974,
Malta,1975,
Malta,1976,
Malta,1977,
Malta,1978,
Malta,1979,
Malta,1980,
Malta,1981,
Malta,1982,
Malta,1983,
Malta,1984,
Malta,1985,
Malta,1986,
Malta,1987,
Malta,1988,
Malta,1989,
Malta,1990,
Malta,1991,
Malta,1992,
Malta,1993,
Malta,1994,
Malta,1995,
Malta,1996,
Malta,1997,
Malta,1998,
Malta,1999,
Malta,2000,
Malta,2001,
Malta,2002,
Malta,2003,
Malta,2004,
Malta,2005,
Malta,2006,
Malta,2007,
Malta,2008,
Malta,2009,
Malta,2010,
Malta,2011,
Malta,2012,
Malta,2013,
Malta,2014,
Malta,2015,
Malta,2016,
Malta,2017,
Malta,2018,0
Malta,2019,0
Malta,2020,0
Malta,2021,0
Malta,2022,0
Malta,2023,0
Marshall Islands,2019,
Marshall Islands,2020,
Marshall Islands,2021,
Marshall Islands,2022,
Mauritania,1961,
Mauritania,1962,
Mauritania,1963,
Mauritania,1964,
Mauritania,1965,
Mauritania,1966,
Mauritania,1967,
Mauritania,1968,
Mauritania,1969,
Mauritania,1970,
Mauritania,1971,
Mauritania,1972,
Mauritania,1973,
Mauritania,1974,
Mauritania,1975,
Mauritania,1976,
Mauritania,1977,
Mauritania,1978,
Mauritania,1979,
Mauritania,1980,
Mauritania,1981,
Mauritania,1982,
Mauritania,1983,
Mauritania,1984,
Mauritania,1985,
Mauritania,1986,
Mauritania,1987,
Mauritania,1988,
Mauritania,1989,
Mauritania,1990,
Mauritania,1991,
Mauritania,1992,
Mauritania,1993,
Mauritania,1994,
Mauritania,1995,
Mauritania,1996,
Mauritania,1997,
Mauritania,1998,
Mauritania,1999,
Mauritania,2000,
Mauritania,2001,
Mauritania,2002,
Mauritania,2003,
Mauritania,2004,
Mauritania,2005,
Mauritania,2006,
Mauritania,2007,
Mauritania,2008,
Mauritania,2009,
Mauritania,2010,
Mauritania,2011,
Mauritania,2012,
Mauritania,2013,
Mauritania,2014,
Mauritania,2015,
Mauritania,2016,
Mauritania,2017,
Mauritania,2018,
Mauritania,2019,
Mauritania,2020,
Mauritius,1961,
Mauritius,1962,
Mauritius,1963,
Mauritius,1964,
Mauritius,1965,
Mauritius,1966,
Mauritius,1967,
Mauritius,1968,
Mauritius,1969,
Mauritius,1970,
Mauritius,1971,
Mauritius,1972,
Mauritius,1973,
Mauritius,1974,
Mauritius,1975,
Mauritius,1976,
Mauritius,1977,
Mauritius,1978,
Mauritius,1979,
Mauritius,1980,
Mauritius,1981,
Mauritius,1982,
Mauritius,1983,
Mauritius,1984,
Mauritius,1985,
Mauritius,1986,
Mauritius,1987,
Mauritius,1988,
Mauritius,1989,
Mauritius,1990,
Mauritius,1991,
Mauritius,1992,
Mauritius,1993,
Mauritius,1994,
Mauritius,1995,
Mauritius,1996,
Mauritius,1997,
Mauritius,1998,
Mauritius,1999,
Mauritius,2000,
Mauritius,2001,
Mauritius,2002,
Mauritius,2003,
Mauritius,2004,
Mauritius,2005,
Mauritius,2006,
Mauritius,2007,
Mauritius,2008,
Mauritius,2009,
Mauritius,2010,
Mauritius,2011,
Mauritius,2012,
Mauritius,2013,
Mauritius,2014,
Mauritius,2015,
Mauritius,2016,
Mauritius,2017,
Mauritius,2018,
Mauritius,2019,
Mauritius,2020,
Mauritius,2021,
Mauritius,2022,
Melanesia,1961,
Melanesia,1962,
Melanesia,1963,
Melanesia,1964,
Melanesia,1965,
Melanesia,1966,
Melanesia,1967,
Melanesia,1968,
Melanesia,1969,
Melanesia,1970,
Melanesia,1971,
Melanesia,1972,
Melanesia,1973,
Melanesia,1974,
Melanesia,1975,
Melanesia,1976,
Melanesia,1977,
Melanesia,1978,
Melanesia,1979,
Melanesia,1980,
Melanesia,1981,
Melanesia,1982,
Melanesia,1983,
Melanesia,1984,
Melanesia,1985,
Melanesia,1986,
Melanesia,1987,
Melanesia,1988,
Melanesia,1989,
Melanesia,1990,
Melanesia,1991,
Melanesia,1992,
Melanesia,1993,
Melanesia,1994,
Melanesia,1995,
Melanesia,1996,
Melanesia,1997,
Melanesia,1998,
Melanesia,1999,
Melanesia,2000,
Melanesia,2001,
Melanesia,2002,
Melanesia,2003,
Melanesia,2004,
Melanesia,2005,
Melanesia,2006,
Melanesia,2007,
Melanesia,2008,
Melanesia,2009,
Melanesia,2010,
Melanesia,2011,
Melanesia,2012,
Melanesia,2013,
Melanesia,2014,
Melanesia,2015,
Melanesia,2016,
Melanesia,2017,
Melanesia,2018,
Melanesia,2019,
Melanesia,2020,
Melanesia,2021,
Melanesia,2022,
Mexico,1961,19737
Mexico,1962,56721
Mexico,1963,56258
Mexico,1964,60207
Mexico,1965,57875
Mexico,1966,94848
Mexico,1967,131023
Mexico,1968,275162
Mexico,1969,286710
Mexico,1970,214603
Mexico,1971,255878
Mexico,1972,376810
Mexico,1973,585474
Mexico,1974,491084
Mexico,1975,598694
Mexico,1976,302492
Mexico,1977,516275
Mexico,1978,333960
Mexico,1979,707142
Mexico,1980,322205
Mexico,1981,706697
Mexico,1982,649497
Mexico,1983,687595
Mexico,1984,684921
Mexico,1985,928616
Mexico,1986,708761
Mexico,1987,828362
Mexico,1988,226390
Mexico,1989,992391
Mexico,1990,575366
Mexico,1991,724969
Mexico,1992,593540
Mexico,1993,497566
Mexico,1994,522583
Mexico,1995,189774
Mexico,1996,56074
Mexico,1997,184526
Mexico,1998,150296
Mexico,1999,132824
Mexico,2000,102314
Mexico,2001,121671
Mexico,2002,86546
Mexico,2003,126006
Mexico,2004,133347
Mexico,2005,187235
Mexico,2006,81113
Mexico,2007,88371
Mexico,2008,153022
Mexico,2009,120900
Mexico,2010,167665
Mexico,2011,205234
Mexico,2012,247500
Mexico,2013,239248
Mexico,2014,387366
Mexico,2015,341088
Mexico,2016,509113
Mexico,2017,432927
Mexico,2018,324010
Mexico,2019,232679
Mexico,2020,246018
Mexico,2021,288202
Mexico,2022,175544
Mexico,2023,199162
Micronesia (FAO),1961,
Micronesia (FAO),1962,
Micronesia (FAO),1963,
Micronesia (FAO),1964,
Micronesia (FAO),1965,
Micronesia (FAO),1966,
Micronesia (FAO),1967,
Micronesia (FAO),1968,
Micronesia (FAO),1969,
Micronesia (FAO),1970,
Micronesia (FAO),1971,
Micronesia (FAO),1972,
Micronesia (FAO),1973,
Micronesia (FAO),1974,
Micronesia (FAO),1975,
Micronesia (FAO),1976,
Micronesia (FAO),1977,
Micronesia (FAO),1978,
Micronesia (FAO),1979,
Micronesia (FAO),1980,
Micronesia (FAO),1981,
Micronesia (FAO),1982,
Micronesia (FAO),1983,
Micronesia (FAO),1984,
Micronesia (FAO),1985,
Micronesia (FAO),1986,
Micronesia (FAO),1987,
Micronesia (FAO),1988,
Micronesia (FAO),1989,
Micronesia (FAO),1990,
Micronesia (FAO),1991,
Micronesia (FAO),1992,
Micronesia (FAO),1993,
Micronesia (FAO),1994,
Micronesia (FAO),1995,
Micronesia (FAO),1996,
Micronesia (FAO),1997,
Micronesia (FAO),1998,
Micronesia (FAO),1999,
Micronesia (FAO),2000,
Micronesia (FAO),2001,
Micronesia (FAO),2002,
Micronesia (FAO),2003,
Micronesia (FAO),2004,
Micronesia (FAO),2005,
Micronesia (FAO),2006,
Micronesia (FAO),2007,
Micronesia (FAO),2008,
Micronesia (FAO),2009,
Micronesia (FAO),2010,
Micronesia (FAO),2011,
Micronesia (FAO),2012,
Micronesia (FAO),2013,
Micronesia (FAO),2014,
Micronesia (FAO),2015,
Micronesia (FAO),2016,
Micronesia (FAO),2017,
Micronesia (FAO),2018,
Micronesia (FAO),2019,
Micronesia (FAO),2020,
Micronesia (FAO),2021,
Micronesia (FAO),2022,
Micronesia (country),2019,
Micronesia (country),2020,
Micronesia (country),2021,
Micronesia (country),2022,
Middle Africa (FAO),1961,1180
Middle Africa (FAO),1962,1322
Middle Africa (FAO),1963,1420
Middle Africa (FAO),1964,2200
Middle Africa (FAO),1965,2000
Middle Africa (FAO),1966,2060
Middle Africa (FAO),1967,2163
Middle Africa (FAO),1968,2000
Middle Africa (FAO),1969,1500
Middle Africa (FAO),1970,1600
Middle Africa (FAO),1971,1700
Middle Africa (FAO),1972,1900
Middle Africa (FAO),1973,1700
Middle Africa (FAO),1974,1800
Middle Africa (FAO),1975,1700
Middle Africa (FAO),1976,1600
Middle Africa (FAO),1977,6600
Middle Africa (FAO),1978,7815
Middle Africa (FAO),1979,7892
Middle Africa (FAO),1980,8186
Middle Africa (FAO),1981,8500
Middle Africa (FAO),1982,9000
Middle Africa (FAO),1983,5100
Middle Africa (FAO),1984,5400
Middle Africa (FAO),1985,6276
Middle Africa (FAO),1986,11040
Middle Africa (FAO),1987,11541
Middle Africa (FAO),1988,14987
Middle Africa (FAO),1989,16288
Middle Africa (FAO),1990,18334
Middle Africa (FAO),1991,18957
Middle Africa (FAO),1992,20492
Middle Africa (FAO),1993,22838
Middle Africa (FAO),1994,23492
Middle Africa (FAO),1995,24900
Middle Africa (FAO),1996,18979
Middle Africa (FAO),1997,19596
Middle Africa (FAO),1998,16161
Middle Africa (FAO),1999,18085
Middle Africa (FAO),2000,20144
Middle Africa (FAO),2001,21445
Middle Africa (FAO),2002,23818
Middle Africa (FAO),2003,24614
Middle Africa (FAO),2004,25859
Middle Africa (FAO),2005,26951
Middle Africa (FAO),2006,28902
Middle Africa (FAO),2007,33934
Middle Africa (FAO),2008,42589
Middle Africa (FAO),2009,38190
Middle Africa (FAO),2010,40153
Middle Africa (FAO),2011,43297
Middle Africa (FAO),2012,41293
Middle Africa (FAO),2013,49001
Middle Africa (FAO),2014,51919
Middle Africa (FAO),2015,61102
Middle Africa (FAO),2016,82480
Middle Africa (FAO),2017,119514
Middle Africa (FAO),2018,123355
Middle Africa (FAO),2019,131653
Middle Africa (FAO),2020,160822
Middle Africa (FAO),2021,178588
Middle Africa (FAO),2022,166550
Middle Africa (FAO),2023,185095
Moldova,1992,7932
Moldova,1993,9287
Moldova,1994,4000
Moldova,1995,3094
Moldova,1996,2462
Moldova,1997,2702
Moldova,1998,5951
Moldova,1999,13657
Moldova,2000,11644
Moldova,2001,9511
Moldova,2002,12574
Moldova,2003,19396
Moldova,2004,40206
Moldova,2005,65592
Moldova,2006,79773
Moldova,2007,39774
Moldova,2008,58146
Moldova,2009,49157
Moldova,2010,110647
Moldova,2011,78721
Moldova,2012,48227
Moldova,2013,65475
Moldova,2014,109258
Moldova,2015,47894
Moldova,2016,42125
Moldova,2017,46524
Moldova,2018,57684
Moldova,2019,64239
Moldova,2020,33360
Moldova,2021,50523
Moldova,2022,32354
Moldova,2023,38419
Mongolia,1961,
Mongolia,1962,
Mongolia,1963,
Mongolia,1964,
Mongolia,1965,
Mongolia,1966,
